Van_15_3_7	169221.783	169208.054	0.008	73.033	73.033	0
Van_15_3_8	155808.5	155805.016	0.002	47.294	47.295	0
Van_15_3_9	159082.291	159070.995	0.007	66.89	66.891	0
Van_15_3_10	163216.248	163204.919	0.007	39.561	39.562	0
Van_15_3_11	152785.185	152774.174	0.007	134.137	134.137	0
Van_15_3_12	168472.769	168459.101	0.008	32.376	32.377	0
Van_15_3_13	159883.576	159872.977	0.007	126.29	126.291	0
Van_15_3_14	162463.973	162460.677	0.002	111.984	111.985	0
Van_15_3_15	160388.455	160380.897	0.005	141.93	141.93	0
Kartal_T_1	52540.007	52538.248	0.003	51.891	51.892	0
Kartal_T_2	91854.836	91826.454	0.031	871.979	1007.641	0
Kartal_T_3	57949.458	57947.735	0.003	20.283	20.283	0
Kartal_T_4	71336.194	71329.112	0.01	517.929	1007.609	0
Kartal_T_6	97690.846	97673.428	0.018	551.512	1005.82	0
Kartal_T_7	60229.859	60209.944	0.033	913.398	1007.173	0
Kartal_VT_1	49951.675	49824.98	0.254	166.955	18612.813	0
Kartal_VT_2	58759.28	58754.288	0.008	277.181	912.162	0
Kartal_VT_3	108071.599	108064.121	0.007	13.346	13.346	0
Kartal_VT_4	46365.82	46300.835	0.14	864.195	1007.138	0
Kartal_VT_5	117301.412	117298.313	0.003	230.146	230.147	0
Kartal_VT_6	36231.307	36228.787	0.007	17.991	38.923	0
Kartal_VT_7	41228.802	41154.769	0.18	594.375	2492.621	0
Kartal_VT_8	53899.998	53888.377	0.022	231.67	1012.668	0
Kartal_VT_9	37204.731	37170.595	0.092	346.82	38328.847	0
Kartal_VTL_1	41352.858	41336.305	0.04	117.726	39299.161	0
Kartal_VTL_2	55870.012	55865.553	0.008	40.838	40.839	0
Kartal_VT_10	41862.736	41834.081	0.068	516.235	32525.452	0
Kartal_VTL_5	27559.527	27559.31	0.001	16.579	16.58	0
Kartal_VTL_6	29005.746	28982.626	0.08	207.174	1223.735	0
Kartal_VTL_7	46542.452	46540.74	0.004	822.158	822.158	0
Kartal_A_4	14108.293	14107.31	0.007	477.41	477.41	0
Kartal_A_1	14031.304	14030.164	0.008	18.989	42.14	0
Kartal_A_2	38139.85	38139.393	0.001	226.47	226.471	0
Kartal_A_2	22161.002	22159.966	0.005	16.924	16.924	0
Kartal_A_2	33521.773	33520.667	0.003	257.242	257.242	0
Kartal_A_3	24922.94	24921.634	0.005	487.039	487.04	0
Kartal_A_3	24922.94	24921.838	0.004	707.832	707.832	0
Kartal_A_4	14107.873	14107.31	0.004	193.04	193.041	0
Kartal_A_5	27867.64	27866.585	0.004	81.172	81.172	0
Van_60_9_16	145105.647	145093.063	0.009	1979.132	1979.135	0
Van_60_9_18	144158.886	144145.348	0.009	3106.949	3106.95	0
Van_60_9_19	145977.473	145963.522	0.01	3101.165	5859.592	0
Van_60_9_20	141788.852	141777.943	0.008	3644.576	3644.578	0
Van_60_9_17	146726.043	146712.72	0.009	3280.582	3280.584	0
Van_60_9_19	145977.34	145963.529	0.009	5007.966	5007.967	0
Van_15_3_16	111015.781	111015.714	0.0	13.976	13.977	0
Van_15_3_17	112812.067	112809.788	0.002	13.689	13.69	0
Van_15_3_19	102264.746	102262.273	0.002	13.176	13.177	0
Van_15_3_20	101808.498	101806.085	0.002	13.736	13.737	0
Van_15_3_18	101100.431	101100.355	0.0	13.887	13.887	0
Van_30_5_16	130569.017	130564.893	0.003	341.0	341.001	0
Van_30_5_17	134717.753	134712.351	0.004	596.72	596.721	0
Van_30_5_18	134705.112	134699.22	0.004	402.241	402.242	0
Van_30_5_19	132010.004	132003.361	0.005	406.281	406.282	0
Van_30_5_20	132071.503	132066.01	0.004	2825.017	2825.018	0
Van_30_5_20	135588.873	135584.22	0.003	195.836	195.837	0
Kartal_VT_1	49899.114	49827.204	0.144	103.579	1009.332	0
Kartal_VT_4	46356.583	46300.418	0.121	779.267	1006.442	0
Kartal_VT_7	41215.848	41155.034	0.148	807.991	1010.507	0
Kartal_T_8	33090.009	33054.815	0.106	17.791	1007.939	0
Kartal_T_9	40818.528	40808.685	0.024	830.861	1010.421	0
Kartal_T_10	67350.644	67350.63	0.0	36.254	0	0
Kartal_VTL_8	53442.878	53437.806	0.009	48.195	419.179	0
Van_15_3_1	142633.063	142633.06	0.0	17.018	17.019	0
Kartal_A_7	37870.216	37869.791	0.001	254.382	254.383	87
Kartal_A_8	21381.213	21378.713	0.012	306.13	314.841	208
Kartal_A_9	21460.42	21457.374	0.014	232.39	246.541	83
Kartal_A_10	41483.329	41480.819	0.006	214.885	214.885	77
Kartal_A_9	21457.934	21457.374	0.003	243.088	243.089	71
Kartal_A_6	11273.345	11272.414	0.008	164.258	164.258	51
Kartal_A_8	21379.211	21378.713	0.002	347.624	347.625	101
Kartal_T_1	52538.248	52538.248	0.0	31.331	0	1
Kartal_T_2	52538.248	91821.87	-74.771	31.331	14.065	2
Kartal_T_3	52538.248	57947.735	-10.296	31.331	27.977	3
Kartal_T_4	52538.248	71332.196	-35.772	31.331	17.15	4
Kartal_T_5	52538.248	63513.843	-20.891	31.331	19.892	5
Kartal_T_6	52538.248	97674.176	-85.911	31.331	14.564	6
Kartal_T_1	52538.248	52538.248	0.0	31.741	0	1
Kartal_T_2	52538.248	91821.87	-74.771	31.741	13.4	2
Kartal_T_1	52539.963	52538.248	0.003	45.135	0	1
Kartal_T_1	52538.248	52538.248	0.0	29.783	0	1
Kartal_T_2	91862.804	133	99.855	5042.105	7204.686	2411
Kartal_T_3	57949.458	57947.735	0.003	24.997	24.998	1
Kartal_T_4	71345.423	71338.649	0.009	1319.122	2177.655	647
Kartal_T_5	63680.473	133	99.791	5967.894	7207.209	2427
Kartal_T_6	97702.273	97693.017	0.009	699.128	6773.552	2445
Kartal_T_7	60239.497	133	99.779	1041.241	7206.754	2321
Kartal_T_2	94017.381	94017.381	-0.0	40.565	0	1
Kartal_T_5	32889.222	32888.039	0.004	84.332	84.332	1
Kartal_T_7	69758.776	69758.776	-0.0	60.194	0	1
Kartal_T_8	52495.803	52495.803	0.0	39.797	0	1
Kartal_T_9	47349.309	47349.189	0.0	49.037	0	1
Kartal_VT_1	32778.623	32682.367	0.294	14.154	14.154	1
Kartal_VT_1	32690.547	32688.042	0.008	513.915	513.915	133
Kartal_VT_4	81271.077	81271.077	0.0	84.499	0	1
Kartal_VT_7	104850.973	104849.432	0.001	70.527	0	1
Kartal_VT_8	83576.316	83572.103	0.005	27.975	27.975	1
Kartal_VT_9	102250.2	102261.93	0.011	4965.594	7204.813	2729
Kartal_VT_10	86892.253	86892.094	0.0	59.023	0	1
Kartal_VTL_3	25330.242	25319.0	0.044	42.073	153.555	95
Kartal_VTL_3	90265.154	90256.594	0.009	632.305	825.159	215
Kartal_VTL_3	57308.981	57305.057	0.007	258.65	258.651	35
Kartal_VTL_4	45768.449	45764.616	0.008	1343.371	1343.372	277
Kartal_VTL_6	97726.509	97717.253	0.009	132.291	217.837	43
Kartal_VTL_9	42007.989	42006.952	0.002	19.3	19.301	1
Kartal_VTL_10	74871.798	74871.798	0.0	38.89	0	1
Kartal_VTL_10	74871.798	74871.798	0.0	46.913	0	1
Van_60_9_11	171307.399	171291.725	0.009	766.262	766.264	1
Van_60_9_12	175768.38	175745.899	0.013	4152.104	8165.163	15
Van_60_9_14	163609.397	163585.631	0.015	6782.25	8582.307	15
Van_60_9_15	161078.047	161063.933	0.009	1939.493	1939.494	3
Van_30_5_6	170451.705	170432.365	0.011	7012.212	7293.726	17
Van_30_5_7	166720.731	166702.857	0.011	4083.081	7297.12	15
Van_30_5_8	157796.739	157773.928	0.014	5243.76	7295.134	17
Van_30_5_9	165538.812	165521.372	0.011	2264.59	7319.467	13
Van_30_5_10	165689.235	165673.647	0.009	2162.777	2162.778	3
Van_30_5_11	160263.968	160250.955	0.008	6750.983	6750.984	21
Van_30_5_12	158203.327	158179.764	0.015	839.5	7270.596	25
Van_30_5_14	165355.354	165335.925	0.012	7209.777	7271.191	37
Van_30_5_15	168079.099	168059.705	0.012	4291.176	7277.378	45
Kartal_VTL_1	55568.709	55563.489	0.009	176.581	515.11	91
Kartal_VTL_1	54300.288	54299.0	0.002	2.952	2.953	1
Van_30_5_10	165699.961	inf	-inf	15491.102	0	1
Van_15_3_5	140208.482	140195.322	0.009	14.776	14.778	1
Van_15_3_5	140195.254	140195.254	0.0	11.956	0	1
Van_15_3_5	140203.213	140203.213	0.0	9.484	0	1
Van_15_3_5	140208.718	140197.216	0.008	17.381	17.383	1
Van_15_3_5	140194.765	140194.761	0.0	16.866	16.867	1
Van_15_3_5	140194.765	140194.761	0.0	19.9	19.901	1
Van_15_3_5	140205.366	140194.761	0.008	19.747	19.748	1
Van_15_3_5	140195.234	140194.761	0.0	14.916	14.917	1
Van_15_3_5	140195.48	140194.761	0.001	16.19	16.191	1
Van_15_3_5	140194.765	140194.761	0.0	18.414	18.415	1
Van_15_3_5	140198.495	140194.761	0.003	15.901	15.903	1
Van_15_3_5	140195.014	140194.761	0.0	18.654	18.655	1
Van_15_3_1	142643.452	142633.06	0.007	14.59	14.591	1	95.0	45.0	47.0
Van_15_3_2	143816.96	143810.355	0.005	16.243	16.244	1	93.0	86.0	96.0
Van_15_3_1	142633.072	142633.06	0.0	14.752	14.752	1	99.0	46.0	50.0
Van_15_3_2	143810.367	143810.354	0.0	16.292	16.308	1	93.0	96.0	90.0
Van_15_3_3	139497.316	139489.075	0.006	16.218	16.234	1	93.0	141.0	134.0
Van_15_3_4	140649.074	140649.074	0.0	16.348	0	1	106.0	174	204
Van_15_3_5	140194.765	140194.761	0.0	15.715	15.731	1	107.0	217.0	265.0
Van_15_3_6	157275.394	157261.937	0.009	71.53	71.546	1	323.0	288.0	514.0
Van_15_3_1	142633.065	142633.06	0.0	15.664	15.682	1	81.0	43.0	35.0
Van_15_3_2	143810.38	143810.352	0.0	17.492	17.502	1	93.0	91.0	77.0
Van_15_3_3	139489.082	139489.075	0.0	16.584	16.603	1	107.0	139.0	133.0
Van_15_3_4	140649.074	140649.074	0.0	17.111	0	1	107.0	187	188
Van_15_3_5	140207.514	140194.761	0.009	15.73	15.748	1	116.0	225.0	263.0
Van_15_3_6	157272.789	157261.937	0.007	109.77	109.772	3	294.0	116.66666666666667	167.0
Van_15_3_7	169218.48	169208.054	0.006	134.138	134.14	5	332.3333333333333	103.6	161.8
Van_15_3_8	155817.899	155805.015	0.008	92.618	92.618	3	282.0	208.66666666666666	359.3333333333333
Van_15_3_9	159082.604	159070.987	0.007	126.684	126.692	5	290.6666666666667	157.4	266.4
Van_15_3_10	163218.311	163204.92	0.008	140.102	140.104	5	349.0	181.0	326.6
Van_15_3_11	152775.06	152774.176	0.001	149.067	149.067	5	259.3333333333333	210.8	386.4
Van_15_3_12	168470.403	168459.102	0.007	273.527	273.529	11	193.33333333333334	120.54545454545455	213.72727272727272
Van_15_3_13	159885.667	159872.978	0.008	444.125	444.127	15	251.5	119.73333333333333	185.8
Van_15_3_14	162464.449	162460.676	0.002	120.561	120.561	3	257.0	635.3333333333334	1013.6666666666666
Van_15_3_15	160394.257	160380.896	0.008	111.748	111.748	3	263.0	671.6666666666666	1085.6666666666667
Van_30_5_1	145086.658	145080.34	0.004	433.078	433.086	1	272.0	2090.0	3449.0
Van_30_5_2	156991.928	156983.695	0.005	339.562	339.562	1	299.0	2184.0	3649.0
Van_30_5_3	155600.478	155593.027	0.005	324.815	324.823	1	322.0	2247.0	3903.0
Van_30_5_4	148052.539	148044.951	0.005	435.394	435.402	1	281.0	2338.0	4088.0
Van_30_5_5	159617.81	159610.765	0.004	340.166	340.166	1	250.0	2425.0	4246.0
Van_30_5_6	170455.597	170432.382	0.014	6253.172	7391.432	11	1133.3333333333333	257.45454545454544	519.6363636363636
Van_30_5_7	166724.934	166702.903	0.013	1527.303	7312.263	15	825.875	219.2	478.06666666666666
Van_30_5_8	157798.043	157774.096	0.015	7227.042	7333.898	19	895.3	194.0	449.42105263157896
Van_30_5_9	165543.399	165521.472	0.013	3009.149	7295.905	17	803.7777777777778	244.23529411764707	608.3529411764706
Van_30_5_10	165693.602	165673.603	0.012	5597.418	7382.535	15	903.375	304.8666666666667	791.0
Van_30_5_11	160270.79	160250.955	0.012	4184.255	7279.948	23	344.0	217.7826086956522	564.1304347826087
Van_30_5_12	158216.013	158179.764	0.023	1214.431	7348.558	19	404.2	282.1578947368421	731.3684210526316
Van_30_5_13	169705.892	169666.035	0.023	138.824	11930.957	5	457.6666666666667	1076.0	2909.2
Van_30_5_14	165348.713	165335.926	0.008	5220.13	5220.13	17	467.3333333333333	329.11764705882354	928.0
Van_30_5_15	168078.521	168059.705	0.011	3697.376	7330.679	25	600.0	238.16	675.2
Van_60_9_1	161784.831	161777.964	0.004	7348.849	7348.862	1	541.0	72.0	460.0
Van_60_9_2	163224.465	163217.584	0.004	1487.44	1487.456	1	527.0	189.0	861.0
Van_60_9_3	153809.965	153802.584	0.005	1753.243	1753.247	1	615.0	306.0	1350.0
Van_60_9_4	150150.368	150143.578	0.005	1653.831	1653.845	1	603.0	414.0	1836.0
Van_60_9_5	163192.39	163182.764	0.006	1894.042	1894.045	1	580.0	553.0	2268.0
Van_60_9_6	166044.3	166014.427	0.018	8596.589	12567.521	3	4414.0	186.33333333333334	2222.3333333333335
Van_60_9_7	173385.342	173359.53	0.015	7820.256	11356.11	5	2175.6666666666665	113.8	2145.4
Van_60_9_8	171262.409	171236.151	0.015	8687.019	12395.024	3	4572.0	193.66666666666666	5092.666666666667
Van_60_9_9	164224.422	164195.294	0.018	8764.65	12252.106	3	4887.0	195.0	6717.333333333333
Van_60_9_10	168903.884	168879.602	0.014	8698.865	11969.805	3	4484.0	198.33333333333334	8205.666666666666
Van_60_9_11	171321.382	171291.684	0.017	7422.011	8726.743	11	798.6666666666666	54.09090909090909	2353.181818181818
Van_60_9_12	175769.216	175745.91	0.013	2706.873	8771.54	11	918.8333333333334	54.09090909090909	2471.090909090909
Van_60_9_13	173255.29	173238.413	0.01	4437.732	8888.786	11	870.5	54.09090909090909	2631.6363636363635
Van_60_9_14	163600.951	163585.632	0.009	4439.17	4439.171	5	852.0	119.0	5994.8
Van_60_9_15	161084.63	161063.932	0.013	3336.155	9116.241	11	764.5	54.09090909090909	2841.181818181818
Kartal_T_1	52538.248	52538.248	0.0	43.784	0	1	209.0	69	137
Kartal_T_1	52540.007	52538.248	0.003	42.186	0	1	240.0	70	167
Kartal_T_2	94017.381	94017.381	0.0	62.707	0	1	428.0	199	463
Kartal_T_3	57950.8	57947.735	0.005	40.832	40.851	1	172.0	253.0	579.0
Kartal_T_4	71345.423	71338.649	0.009	2071.372	2364.23	651	60.61963190184049	10.01689708141321	7.660522273425499
Kartal_T_5	32889.222	32888.039	0.004	39.35	39.408	1	280.0	6580.0	5205.0
Kartal_T_6	97702.273	97693.012	0.009	178.321	6556.262	2425	53.55976916735367	9.276288659793815	7.995051546391752
Kartal_T_7	69758.776	69758.776	0.0	111.984	0	1	842.0	22656	20066
Kartal_T_8	52500.563	52495.803	0.009	45.317	0	1	302.0	22717	20304
Kartal_T_9	47349.189	47349.189	-0.0	37.861	0	1	259.0	22768	20509
Kartal_T_10	67350.644	67350.63	0.0	44.814	0	1	300.0	22843	20731
Kartal_VT_1	32690.547	32688.052	0.008	515.95	515.95	135	86.92647058823529	179.6888888888889	159.75555555555556
Kartal_VT_2	58758.199	58753.339	0.008	660.518	660.518	195	73.27551020408163	133.96923076923076	117.34871794871795
Kartal_VT_3	108071.599	108064.121	0.007	20.458	20.469	1	140.0	26191.0	22953.0
Kartal_VT_4	81271.077	81271.077	0.0	80.723	0	1	332.0	26290	23183
Kartal_VT_5	117299.72	117297.677	0.002	180.075	180.076	33	121.82352941176471	811.3939393939394	711.8484848484849
Kartal_VT_6	36232.862	36230.123	0.008	107.314	107.316	11	161.16666666666666	2448.181818181818	2158.0
Kartal_VT_7	104849.432	104849.432	0.0	85.411	0	1	506.0	27051	24120
Kartal_VT_8	83579.602	83572.103	0.009	44.096	44.111	1	232.0	27093.0	24307.0
Kartal_VT_9	102261.934	102250.889	0.011	7146.034	7203.557	3029	59.5016501650165	5.516011885110598	5.157477715417629
Kartal_VT_10	86892.096	86892.096	0.0	108.86	0	1	585.0	16908	16004
Kartal_VTL_1	55568.928	55563.932	0.009	810.705	810.705	143	113.65277777777777	130.25874125874125	118.2937062937063
Kartal_VTL_2	55870.012	55865.604	0.008	37.899	37.915	5	147.33333333333334	3739.2	3404.2
Kartal_VTL_3	57309.645	57305.058	0.008	293.622	293.622	37	157.68421052631578	519.8918918918919	468.3783783783784
Kartal_VTL_4	45768.449	45764.616	0.008	1455.112	1455.112	281	90.91489361702128	79.55871886120997	67.73309608540926
Kartal_VTL_5	27559.527	27559.31	0.001	18.241	18.241	1	136.0	22391.0	19132.0
Kartal_VTL_6	97726.542	97717.28	0.009	234.662	234.662	57	86.06896551724138	400.05263157894734	345.7543859649123
Kartal_VTL_7	46542.915	46539.993	0.006	546.837	546.837	117	80.62711864406779	204.42735042735043	174.03418803418805
Kartal_VTL_8	53442.878	53437.806	0.009	239.403	497.215	55	117.17857142857143	449.25454545454545	377.6545454545454
Kartal_VTL_9	42007.989	42006.952	0.002	22.253	22.265	1	180.0	24754.0	20905.0
Kartal_VTL_10	74871.798	74871.798	-0.0	32.203	0	1	286.0	24810	21132
Kartal_A_1	14031.304	14030.304	0.007	134.276	134.276	17	141.66666666666666	1482.0	1252.8235294117646
Kartal_A_2	33523.717	33520.667	0.009	175.358	175.358	49	79.48	523.3265306122449	445.3061224489796	
Kartal_A_3	24921.33	24927.76	0.03   208.27   199.24  53      84.55555555555556
Kartal_A_5	27869.154	27866.589	0.009	97.729	97.729	11	154.33333333333334	28.636363636363637	9.818181818181818
Kartal_A_6	11280.247	11272.414	0.069	309.105	375.254	119	47.916666666666664	9.218487394957982	5.873949579831932
Kartal_A_7	37872.042	37869.791	0.006	321.98	321.98	89	82.35555555555555	22.202247191011235	15.775280898876405
Kartal_A_6	11278.823	11272.414	0.057	135.396	157.651	57	38.689655172413794	7.421052631578948	4.298245614035087
Kartal_A_7	37873.484	37869.791	0.01	203.328	259.142	91	53.73913043478261	12.67032967032967	8.846153846153847
Kartal_A_8	21385.087	21378.713	0.03	287.727	289.917	63	78.09375	31.476190476190474	22.38095238095238
Kartal_A_9	21460.42	21457.374	0.014	302.318	315.059	75	98.5	38.986666666666665	26.066666666666666
Kartal_A_10	41481.239	41480.819	0.001	199.193	199.194	37	131.6315789473684	94.48648648648648	61.945945945945944
Kartal_A_3	24925.718	24921.634	0.016	234.906	399.026	199	39.306930693069305	4.703517587939698	5.276381909547739
Kartal_A_4	14113.093	14107.31	0.041	288.725	304.133	81	58.19512195121951	22.40740740740741	21.382716049382715
